,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
4700,IL17RA,0.626,0.456,0.985,0.00761,0.284,0.114,7.56e-05,0.397,0.766,0.116,0.745,0.818,0.7,0.0212,0.14,0.155,0.515,0.943,0.158,0.0188,0.686,0.616,0.0665,0.353,0.0646,0,0.334,0.959,0.186,0.0929,0.695,0.072,0.928,0.0435,0.441,0.0408,0.188
4701,IL17RB,0.23,0.621,0.416,0.493,0.682,0.341,0.916,0.116,0.0578,0.02,0.195,0.609,0.0439,0.26,0.000244,0.227,0.0939,0.875,0.172,0.00846,0.325,0.56,0.58,0.456,0.309,0.213,0.694,0.0687,0.896,0.973,0.369,0.384,0.974,0.339,0.0356,0.2,0.268
4702,IL17RC,0.197,0.633,0.0868,0.148,0.678,0.201,0.829,0.114,0.000242,0.0724,0.293,0.435,0.287,0.757,0.696,0.987,0.966,0.164,0.773,0,0.195,0.618,0.94,0.0586,0.814,1.33e-14,0.958,0.348,0.59,0.804,0.569,0.176,0.0891,0.237,0.42,0.0733,0.334
4703,IL17RE,0.343,0.272,0.125,0.512,0.688,0.121,0.0245,0.313,0.127,0.0069,0.626,0.139,0.00133,0.259,0.217,0.859,0.917,0.00199,0.685,7.41e-12,0.885,0.903,0.975,0.322,0.803,0.464,0.728,0.577,0.544,0.563,0.177,0.84,0.277,0.38,0.43,0.236,0.0837
4704,IL18,0.294,0.456,0.427,0.431,0.59,0.121,0.847,0.55,0.469,0.24,0.354,0.161,0.553,0.0993,0.00106,0.775,0.744,0.0857,0.112,0.0247,0.524,0.688,0.874,0.73,0.579,0.0302,0.652,0.151,0.192,0.988,0.187,0.775,0.487,0.668,0.678,0.835,0.0171
4705,IL18BP,0.991,0.8959999999999999,0.902,0.781,0.134,0.219,0.0705,0.251,0.138,0.00489,0.713,0.114,0.507,0.378,0.704,0.0418,0.887,0.0279,0.000413,2.09e-09,0.409,0.176,0.574,0.0562,0.281,0.987,0.767,0.317,0.229,0.0244,0.206,0.655,0.0938,0.847,0.204,0.95,0.569
4706,IL18RAP,0.505,0.155,0.14,0.0548,0.727,0.106,0.779,0.56,0.208,0.904,0.617,0.0995,0.748,0.74,0.0259,0.904,0.143,0.00794,0.419,8.03e-12,0.715,0.8,0.603,0.571,0.915,0.277,0.594,0.174,0.913,0.817,0.00131,0.536,0.274,0.44,0.358,0.156,0.144
4707,IL1A,0.227,0.47600000000000003,0.986,0.39,0.134,0.163,0.698,0.476,0.407,0.643,0.604,0.321,0.999,0.387,0.165,0.874,0.41,0.339,0.625,3.77e-09,0.317,0.0991,0.153,0.000463,0.707,0.835,0.636,0.159,0.441,0.123,0.0538,0.185,0.879,0.715,0.196,0.00367,0.334
4708,IL1B,0.382,0.687,0.0255,0.0516,0.195,0.212,0.738,0.643,0.416,0.661,0.174,0.53,2.92e-06,0.357,1.78e-15,0.559,0.532,0.218,0.329,0,0.272,0.264,0.274,0.418,0.151,0.562,0.318,0.0761,0.31,0.293,0.664,0.903,0.922,0.336,0.961,0.262,0.363
4709,IL1R1,0.35,0.40700000000000003,0.456,0.734,0.327,0.929,0.462,0.906,0.0199,0.87,0.0355,0.355,0.599,6.45e-06,0.111,0.627,0.224,0.249,0.273,0.337,0.259,0.593,0.0592,0.512,0.297,1.75e-06,0.526,0.259,0.671,0.238,0.343,0.512,0.334,0.0357,0.63,0.999,0.367
4710,IL1R2,0.293,0.125,0.0587,0.323,0.671,0.0684,0.876,0.321,0.973,0.0158,0.631,0.441,0.234,0.134,0.397,0.806,0.564,0.492,0.934,0,0.784,0.234,0.881,0.528,0.0211,0.918,0.56,0.923,0.696,0.262,0.498,0.0623,0.156,0.151,0.206,0.788,0.464
4711,IL1RAP,0.445,0.376,0.474,0.775,0.644,0.001,0.113,0.817,0.525,0.12,0.579,0.0402,0.00724,0.661,0.00133,0.117,0.34,0.0111,0.778,0.601,0.0683,0.297,0.74,0.77,0.71,0.000656,0.925,0.0506,0.00049,0.178,0.114,0.306,0.109,0.379,0.0413,0.131,0.193
4712,IL1RL1,0.176,0.00265,0.00338,0.215,0.706,0.193,0.107,0.0874,0.237,0.062,0.679,0.899,3.38e-06,0.426,0.00775,0.829,0.421,0.4,0.897,0.0398,0.89,0.202,0.366,0.175,0.14,0.96,0.368,0.697,0.397,0.685,0.072,0.653,0.941,0.19,0.597,0.169,0.00574
4713,IL1RN,0.149,0.0871,0.137,0.32,0.194,0.15,0.0358,0.0296,0.00928,0.0015,0.213,0.358,0.85,0.456,9.6e-07,0.567,0.955,0.663,0.662,0,0.348,0.00391,0.459,0.0631,0.316,0.628,0.474,0.255,0.252,0.0285,0.0689,0.458,0.342,0.735,0.346,0.333,0.853
4714,IL20RB,0.118,0.0432,0.303,0.57,0.379,0.00948,0.309,0.782,0.223,5.64e-05,0.465,0.0347,0.0331,0.031,0.159,0.873,0.391,0.00144,0.342,0.0128,0.11,0.888,0.6,0.46,0.0256,0,0.107,0.661,0.154,0.94,0.301,0.352,0.809,0.847,0.256,0.187,0.924
4715,IL21R,0.447,0.535,0.619,0.324,0.519,0.0292,0.569,0.397,0.723,0.059,0.864,0.345,0.00402,0.718,0.000816,0.534,0.232,0.142,0.959,0.028,0.51,0.231,0.425,0.0648,0.00545,1.04e-05,0.921,0.185,0.903,0.588,0.000221,0.0858,0.916,0.00247,0.929,0.992,0.264
4716,IL23A,0.637,0.7070000000000001,0.117,0.0376,0.696,0.0472,0.236,0.633,0.0366,0.00614,0.981,0.405,0.303,0.046,0.00153,0.0244,0.12,0.133,0.771,0,0.666,0.818,0.946,0.562,0.576,0.000123,0.695,0.67,0.167,0.822,0.404,0.418,0.105,0.726,0.0189,0.323,0.563
4717,IL24,0.542,0.0844,0.481,0.714,0.554,0.829,0.442,0.817,0.114,0.0943,0.36,0.744,0.0864,0.966,7.86e-05,0.418,0.98,0.0424,0.218,2.22e-16,0.0349,0.152,0.765,0.773,0.777,5.21e-08,0.78,0.651,0.335,0.0871,0.269,0.924,0.411,0.814,0.000301,0.773,0.438
4718,IL26,0.227,0.863,0.494,0.54,0.985,0.129,0.0752,0.204,0.443,0.202,0.857,0.296,0.536,0.512,5.21e-13,0.108,0.659,0.97,0.365,0.157,0.52,0.889,0.195,0.0941,0.124,0.245,0.0671,0.429,0.412,0.318,0.773,0.618,0.947,0.12,0.994,0.642,0.0184
4719,IL27,0.765,0.655,0.278,0.562,0.406,0.708,0.692,0.456,0.00424,0.311,0.907,0.65,0.00851,0.126,0.0815,0.63,0.657,0.843,0.202,1.34e-06,0.218,0.0658,0.0447,0.0109,0.0333,1.92e-12,0.785,0.839,0.289,0.638,0.649,0.418,0.286,0.338,0.0739,0.347,0.366
4720,IL27RA,0.168,0.948,0.89,0.101,0.611,0.284,0.646,0.876,0.685,1.24e-06,0.63,0.203,0.347,0.802,0.00114,0.492,0.0855,0.642,0.362,0.154,0.52,0.578,0.803,0.253,0.474,0.77,0.227,0.134,0.309,0.441,0.0716,0.791,0.175,0.651,0.156,0.082,0.91
4721,IL28RA,0.113,0.49700000000000005,0.62,0.693,0.981,0.218,0.0329,0.718,0.786,0.107,0.525,0.498,0.0685,0.668,0.0575,0.796,0.438,0.00298,0.317,0.551,0.949,0.382,0.977,0.672,0.745,0.561,0.0806,0.44,0.284,0.122,0.41,0.099,0.689,0.146,0.0876,0.522,0.283
4722,IL2RA,0.221,0.0319,0.322,0.966,0.205,0.587,3.31e-05,0.35,0.199,0.305,0.00273,0.185,0.00261,0.259,0.000697,0.505,0.62,0.172,0.96,0,0.485,0.853,0.88,0.196,0.000257,0.067,0.0589,0.278,0.355,0.885,0.723,0.654,0.537,0.566,0.0154,0.343,0.616
4723,IL2RB,0.393,0.6659999999999999,0.0716,0.102,0.486,0.043,0.0771,0.0746,0.325,0.0376,0.476,0.00389,0.0443,0.932,0.0111,0.368,0.625,0.023,0.199,8.88e-16,0.969,0.69,0.474,0.304,0.146,0.00109,0.273,0.955,0.897,0.0256,0.132,0.81,0.433,0.716,0.215,0.237,0.000876
4724,IL32,0.215,0.253,0.542,0.207,0.741,0.0159,0.59,0.827,0.28,0.0802,0.077,0.351,0.0244,0.0649,0.000422,0.338,0.432,0.0117,0.179,7.16e-14,0.117,0.0247,0.898,0.522,0.0843,0.000418,0.519,0.523,0.219,0.911,0.0237,0.402,0.244,0.222,0.505,0.814,0.223
4725,IL34,0.00772,0.9209999999999999,0.513,0.395,0.198,0.401,0.0758,0.98,0.0826,0.0266,0.678,0.502,1.15e-05,0.973,0.0918,0.344,0.147,0.8,0.0175,3.28e-12,0.548,0.773,0.525,0.329,0.763,1.62e-11,0.445,0.655,0.0981,0.21,0.0147,0.282,0.0344,0.994,0.565,0.948,0.802
4726,IL4R,0.418,0.552,0.208,0.0293,0.222,0.228,0.511,0.156,0.239,0.0782,0.599,0.663,0.000104,0.317,5.31e-05,0.585,0.809,0.125,0.0627,2.11e-12,0.31,0.22,0.148,0.778,0.116,0.119,0.00674,0.462,0.933,0.765,0.0917,0.731,0.918,0.514,0.764,0.782,0.605
4727,IL5,0.915,0.0532,0.972,0.11,0.922,0.584,0.448,0.0965,0.615,7.03e-07,0.593,0.34,0.00465,0.924,0.0132,0.204,0.934,0.309,0.162,0,0.609,0.445,0.706,0.496,0.0797,0.0041,0.952,0.313,0.907,0.704,0.429,0.702,0.691,0.471,0.24,0.798,0.604
4728,IL5RA,0.883,0.20600000000000002,0.635,0.026,0.541,0.015,0.0288,0.0789,0.498,0.457,0.99,0.134,0.0569,0.656,0.174,0.603,0.442,9.49e-06,0.0601,0.0613,0.0103,0.0532,0.502,0.604,0.294,0.000443,0.85,0.466,0.881,0.867,0.551,0.654,0.0759,0.0171,0.176,0.141,0.978
4729,IL6,0.0782,0.621,0.689,0.819,0.569,0.00163,0.431,0.14,0.212,0.0242,0.902,0.928,0.00944,0.00583,0.13,0.603,0.748,0.703,0.0764,0,0.667,0.09,0.775,0.102,0.0251,7.77e-16,0.405,0.872,0.207,0.223,0.105,0.434,0.474,0.861,0.759,0.152,0.846
4730,IL6R,0.993,0.45899999999999996,0.12,0.893,0.486,0.927,0.762,0.815,0.0397,0.0533,0.036,0.941,0.00717,0.00068,5.98e-08,0.743,0.349,3.6e-05,0.477,4.77e-07,0.509,0.135,0.116,0.628,0.0882,0.00616,0.0831,0.329,0.0629,0.291,0.15,0.865,0.817,0.51,0.926,0.21,0.764
4731,IL6ST,0.188,0.804,0.724,0.233,0.371,0.142,0.299,0.0975,0.506,0.164,0.776,0.619,0.0104,0.248,0.493,0.0644,0.918,0.0697,0.107,7.49e-07,0.722,0.257,0.986,0.531,0.1,0.322,0.344,0.0097,0.247,0.205,0.478,0.179,0.365,0.407,0.133,0.0306,0.916
4732,IL7,0.000224,0.35600000000000004,0.543,0.269,0.788,0.592,0.00707,0.818,0.0123,0.133,0.816,0.458,0.512,0.0927,0.0301,0.379,0.165,0.0231,0.00319,2e-14,0.674,0.31,0.468,0.129,0.0185,0.0369,0.386,0.553,0.429,0.635,0.538,0.109,0.792,0.00529,0.499,0.0884,0.998
4733,IL7R,0.997,0.885,0.334,0.229,0.109,0.132,0.805,0.626,0.743,0.000198,0.337,0.883,0.141,0.0344,9.94e-05,0.316,0.58,0.00201,0.518,0,0.114,0.389,0.502,0.322,0.322,2.45e-11,0.197,0.401,0.52,0.502,0.744,0.393,0.494,0.701,0.0183,0.339,0.795
4734,IL8,0.593,0.35700000000000004,0.199,0.174,0.585,0.584,0.634,0.0337,0.482,0.184,0.441,0.975,0.25,0.0674,0.00175,0.83,0.0154,0.00284,0.116,0.0804,0.659,0.793,0.966,0.613,0.629,7.88e-08,0.3,0.651,0.278,0.584,0.797,0.197,0.0468,0.937,0.407,0.935,0.486
4735,ILDR1,0.377,0.513,0.259,0.0136,0.219,0.0185,0.687,0.191,0.897,0.19,0.643,0.0694,0.000998,0.0206,2.64e-07,0.212,0.681,0.731,0.102,0.00466,0.402,0.311,0.0758,0.476,0.244,0.0456,0.773,0.389,0.162,0.296,0.338,0.96,0.0949,0.0286,0.0565,0.261,0.238
4736,ILDR2,0.753,0.645,0.63,0.326,0.616,0.11,0.923,0.0442,0.0961,7.41e-06,0.45,0.366,0.115,0.522,0.00983,0.48,0.453,0.0177,0.118,1.49e-06,0.453,0.428,0.658,0.423,0.0708,0,0.974,0.467,0.398,0.295,0.955,0.0602,0.308,0.908,0.365,0.177,0.517
4737,ILF2,0.204,0.1,0.496,0.74,0.332,0.000544,0.288,0.00447,0.193,4.35e-07,0.47,0.414,0.304,0.736,1.91e-05,0.78,0.586,0.4,0.662,0,0.433,0.544,0.74,0.00706,0.444,0.0564,0.458,0.142,0.168,0.111,0.0814,0.0692,0.845,0.405,0.222,0.765,0.707
4738,ILKAP,0.987,0.0443,0.701,0.766,0.741,0.127,0.99,0.51,0.338,0.232,0.731,0.916,0.0174,0.0407,2.23e-05,0.23,0.304,0.0198,0.341,8.11e-05,0.947,0.318,0.527,0.417,0.484,3.44e-14,0.83,0.524,0.931,0.0596,0.607,0.692,0.558,0.0687,0.658,0.156,0.75
4739,ILVBL,0.787,0.823,0.101,0.598,0.502,0.0913,0.391,0.113,0.0169,0.308,0.516,0.618,0.406,0.933,0.151,0.538,0.908,0.000247,0.0642,0.168,0.396,0.385,0.0749,0.108,0.449,0,0.0675,0.72,0.606,0.348,0.387,0.562,0.0288,0.161,0.62,0.509,0.079
4740,IMMP1L,0.961,0.196,0.248,0.00818,0.103,0.801,0.782,0.375,0.156,0.0228,0.877,0.121,0.046,0.665,0.932,0.585,0.785,0.391,0.561,0.808,0.29,0.259,0.166,0.451,0.839,2.98e-10,0.242,0.947,0.413,0.531,0.253,0.946,0.204,0.798,0.661,0.303,0.539
4741,IMMP2L,0.404,0.75,0.684,0.101,0.757,0.131,0.306,0.816,0.313,0.771,0.481,0.235,0.00304,0.208,0.123,0.943,0.833,0.179,0.917,0,0.0246,0.117,0.956,0.327,0.846,0.0734,0.635,0.957,0.396,0.952,0.473,0.869,0.234,0.504,0.148,0.693,0.449
4742,IMMT,0.76,0.514,0.305,0.0344,0.93,0.198,0.606,0.813,0.791,0.66,0.572,0.902,0.000194,0.00241,0.358,0.11,0.334,0.000146,0.484,0,0.828,0.52,0.721,0.404,0.398,0.000651,0.972,0.111,0.0496,0.272,0.43,0.527,0.24,0.261,0.582,0.297,0.958
4743,IMP3,0.606,0.33799999999999997,0.0369,0.000311,0.754,0.902,0.685,0.909,0.223,0.0194,0.949,0.597,0.462,0.619,0.0206,0.256,0.805,0.000399,0.332,0.113,0.972,0.709,0.115,0.78,0.0852,0.0721,0.107,0.986,0.0814,0.704,0.907,0.0175,0.855,0.727,0.627,0.106,0.484
4744,IMP4,0.583,0.127,0.8,0.523,0.674,0.924,0.343,0.537,0.942,0.00972,0.139,0.557,0.633,0.675,0.0236,0.362,0.0259,0.862,0.671,0,0.0378,0.026,0.943,0.335,0.126,1.26e-09,0.175,0.0347,0.349,0.972,0.92,0.827,0.654,0.363,0.0596,0.295,0.432
4745,IMPA1,0.841,0.518,0.175,0.292,0.7,0.0329,0.612,0.19,0.318,0.136,0.386,0.328,0.886,0.497,0.000492,0.336,0.999,0.74,0.634,0.0672,0.131,0.508,0.804,0.124,0.156,0.568,0.379,0.181,0.451,0.62,0.622,0.613,0.0888,0.877,0.418,0.08,0.87
4746,IMPA2,0.16,0.369,0.15,0.454,0.249,0.049,0.000266,0.977,0.00684,0.00783,0.599,0.324,0.125,0.409,0.676,0.0744,0.907,0.991,0.731,0,0.294,0.413,0.855,0.202,0.309,0.916,0.471,0.936,0.306,0.45,0.141,0.652,0.87,0.465,0.0713,0.0668,0.43
4747,IMPACT,0.429,0.588,0.0541,0.269,0.267,0.606,0.0228,0.0464,0.636,0.00404,0.68,0.893,0.284,0.102,0.222,0.532,0.722,0.234,0.0393,0,0.773,0.492,0.504,0.00761,0.179,0.684,0.0755,0.432,0.138,0.914,0.694,0.335,0.0372,0.189,0.00707,0.352,0.293
4748,IMPAD1,0.286,0.6579999999999999,0.489,0.906,0.672,0.326,0.00355,0.96,0.95,0.708,0.341,0.683,0.599,0.679,0.0446,0.379,0.098,0.438,0.628,0,0.416,0.407,0.312,0.954,0.419,0.00714,0.454,0.412,0.825,0.47,0.682,0.499,0.199,0.216,0.277,0.642,0.957
4749,IMPDH1,0.264,0.547,0.587,0.285,0.307,0.666,0.000495,0.996,0.18,0.719,0.378,0.705,0.0905,0.598,0.428,0.18,0.2,0.00121,0.0529,0.0204,0.979,0.696,0.278,0.714,0.396,0.000632,0.481,0.614,0.089,0.544,0.105,0.449,0.186,0.716,0.557,0.701,0.464
4750,IMPDH2,0.46,0.18100000000000002,0.494,0.513,0.535,0.446,0.375,0.00391,0.494,0.233,0.897,0.899,0.147,0.0509,3.73e-07,0.464,0.0705,0.125,0.478,0,0.49,0.494,0.141,0.689,0.394,0.018,0.426,0.258,0.282,0.866,0.00152,0.483,0.656,0.13,0.642,0.989,0.979
4751,IMPG2,0.475,0.177,0.763,0.848,0.976,0.172,0.00366,0.847,0.362,3.3e-05,0.771,0.351,0.655,0.51,0.0941,0.787,0.94,0.568,0.149,0.00581,0.629,0.104,0.967,0.973,0.697,2.79e-08,0.38,0.498,0.919,0.141,0.214,0.524,0.0237,0.0824,0.427,0.953,0.801
4752,INA,0.0757,0.12,0.175,0.327,0.988,0.583,0.512,0.419,0.467,0.00922,0.992,0.0148,0.0115,0.0038,0.645,0.999,0.0953,0.0159,0.715,0,0.4,0.422,0.645,0.986,0.3,1.94e-11,0.78,0.91,0.676,0.814,0.47,0.932,0.697,0.631,0.183,0.304,0.507
4753,INADL,0.372,0.376,0.778,0.548,0.756,0.712,0.135,0.518,0.732,0.0127,0.155,0.264,0.0433,0.536,0.281,0.541,0.772,0.279,0.00917,0.868,0.237,0.0696,0.188,0.664,0.812,0.881,0.541,0.464,0.952,0.563,0.536,0.317,0.2,0.984,0.872,0.843,0.371
4754,INF2,0.341,0.657,0.991,0.0137,0.588,0.633,0.326,0.118,0.877,0.0022,0.668,0.872,0.197,0.0425,0.0633,0.576,0.599,0.807,0.762,0.794,0.242,0.392,0.329,0.564,0.0198,0.079,0.0947,0.705,0.787,0.949,0.103,0.249,0.119,0.591,0.00443,0.175,0.953
4755,ING1,0.904,0.129,0.537,0.41,0.647,0.461,0.161,0.395,0.722,0.204,0.0859,0.554,0.551,0.55,0.918,0.106,0.234,0.002,0.69,0.74,0.877,0.493,0.234,0.274,0.983,1.05e-06,0.581,0.0786,0.719,0.441,0.565,0.941,0.814,0.37,0.000265,0.606,0.759
4756,ING2,0.631,0.586,0.725,0.406,0.666,0.381,0.629,0.55,0.913,0.344,0.93,0.649,0.214,0.00375,0.2,0.352,0.0197,0.0702,0.0181,0.000462,0.535,0.417,0.772,0.661,0.0194,0.00649,0.561,0.814,0.493,0.0754,0.222,0.27,0.148,0.884,0.426,0.399,0.56
4757,ING3,0.269,0.821,0.0225,0.707,0.21,0.989,0.034,0.823,0.895,0.262,0.508,0.199,0.762,0.244,0.000603,0.219,0.221,0.392,0.25,3.2e-06,0.166,0.0132,0.749,0.071,0.3,0,0.991,0.08,0.385,0.875,0.869,0.381,0.0338,0.00916,0.974,0.777,0.382
4758,ING4,0.654,0.662,0.0361,0.454,0.977,0.805,0.19,0.328,0.227,0.0127,0.0867,0.468,0.559,0.000108,0.0779,0.685,0.0128,0.00515,0.779,2.35e-11,0.416,0.471,0.0611,0.658,0.403,0,0.931,0.249,0.38,0.0392,0.974,0.78,0.629,0.363,0.473,0.462,0.356
4759,INHBA,0.257,0.43200000000000005,0.0453,0.246,0.2,0.942,0.891,0.298,0.812,0.678,0.875,0.885,0.0307,0.465,2.32e-06,0.0167,0.323,0.221,0.49,0,0.0157,0.509,0.697,0.658,0.136,1.67e-15,0.0295,0.793,0.525,0.287,0.489,0.918,0.0597,0.207,0.0497,0.0397,0.0321
4760,INHBB,0.176,0.951,0.209,0.552,0.252,0.136,0.837,0.145,0.762,0.0323,0.486,0.993,0.542,0.929,0.00146,0.858,0.887,0.3,0.113,0,0.0224,0.128,0.885,0.223,0.13,0.000165,0.172,0.76,0.366,0.865,0.639,0.983,0.0737,0.124,0.0302,0.56,0.94
4761,INHBC,0.96,0.41200000000000003,0.138,0.0372,0.643,0.0278,0.216,0.311,0.481,0.885,0.0698,0.408,0.465,0.00116,0.0111,0.873,0.138,0.412,0.322,0.986,0.31,0.104,0.686,0.477,0.505,2.04e-07,0.341,0.712,0.292,0.0735,0.977,0.11,0.814,0.637,0.253,0.635,0.545
4762,INHBE,0.64,0.0406,0.449,0.753,0.74,0.534,0.000288,0.303,0.107,0.576,0.545,0.0516,0.786,0.279,1.74e-05,0.0184,0.333,0.768,0.374,0,0.949,0.838,0.0462,0.0788,0.774,6.88e-14,0.219,0.534,0.425,0.915,0.161,0.401,0.0204,0.0143,0.585,0.152,0.848
4763,INMT,0.476,0.7829999999999999,0.308,0.00225,0.692,0.374,0.0243,0.871,0.165,0.0057,0.736,0.856,0.431,0.45,0.924,0.683,0.219,0.511,0.152,1.27e-06,0.918,0.632,0.687,0.524,0.711,0.0677,0.787,0.6,0.945,0.315,0.551,0.57,0.399,0.566,0.0203,0.701,0.0435
4764,INO80,0.31,0.953,0.326,0.676,0.266,0.0842,0.791,0.0753,0.506,0.237,0.796,0.0653,0.204,0.0313,3.07e-05,0.939,0.0918,0.281,0.341,0,0.845,0.875,0.935,0.133,0.0376,1.99e-13,0.777,0.88,0.666,0.881,0.393,0.379,0.572,0.324,0.416,0.442,0.997
4765,INO80B,0.824,0.5379999999999999,0.345,0.184,0.979,0.868,0.0258,0.848,0.29,0.00785,0.452,0.535,0.115,0.0719,0.00147,0.271,0.672,0.709,0.381,0,0.611,0.471,0.681,0.584,0.307,1.82e-10,0.973,0.172,0.474,0.455,0.986,0.895,0.502,0.0508,0.901,0.509,0.586
4766,INO80C,0.79,0.57,0.708,0.0266,0.603,0.351,0.0239,0.797,0.513,0.000521,0.313,0.698,0.989,0.318,4.63e-05,0.12,0.562,0.0966,0.996,0,0.438,0.178,0.666,0.121,0.029,7.77e-16,0.463,0.462,0.704,0.535,0.142,0.63,0.738,0.1,0.919,0.833,0.234
4767,INO80E,0.602,0.8590000000000001,0.72,0.976,0.631,0.835,0.432,0.833,0.552,0.193,0.205,0.449,0.000159,0.835,3.67e-08,0.18,0.0118,0.00175,0.947,1.34e-09,0.541,0.129,0.085,0.188,0.334,0,0.445,0.678,0.0947,0.745,0.0306,0.04,0.65,0.957,0.197,0.345,0.334
4768,INPP1,0.595,0.359,0.333,0.748,0.697,0.54,0.000531,0.414,0.32,0.155,0.916,0.0789,0.0247,0.563,1.66e-05,0.358,0.491,0.802,0.354,1.08e-14,0.954,0.436,0.53,0.18,0.0176,0.00074,0.355,0.144,0.39,0.0824,0.00363,0.246,0.842,0.00763,0.338,0.215,0.576
4769,INPP4A,0.352,0.79,0.326,1.16e-05,0.725,0.148,0.0525,0.106,0.507,0.0363,0.408,0.0766,0.61,0.136,0.0103,0.458,0.774,0.152,0.74,0,0.535,0.998,0.501,0.663,0.724,8.67e-09,0.866,0.404,0.384,0.978,0.439,0.396,0.88,0.764,0.844,0.0224,0.157
4770,INPP5A,0.196,0.478,0.0553,0.0901,0.125,0.0904,0.51,0.692,0.629,0.0217,0.913,0.739,0.893,0.835,0.811,0.645,0.524,0.223,0.0766,0.372,0.13,0.109,0.381,0.702,0.424,0.0388,0.754,0.452,0.507,0.0849,0.195,0.28,0.449,0.474,0.396,0.0211,0.448
4771,INPP5B,0.353,0.9259999999999999,0.301,0.311,0.531,0.0788,0.699,0.455,0.88,0.231,0.0438,0.492,0.222,0.534,0.000934,0.542,0.678,0.671,0.0797,0,0.95,0.392,0.584,0.802,0.00255,0.14,0.232,0.917,0.551,0.446,0.414,0.0588,0.151,0.0371,0.000773,0.749,0.0938
4772,INPP5D,0.0151,0.248,0.359,0.218,0.99,0.0805,0.578,0.266,0.906,0.313,0.989,0.333,0.0231,0.152,6.19e-05,0.159,0.37,0.531,0.97,0,0.205,0.221,0.915,0.0541,0.281,2.08e-05,0.773,0.186,0.966,0.168,0.612,0.151,0.632,0.852,0.178,0.69,0.651
4773,INPP5E,0.0902,0.573,0.62,0.00839,0.181,0.885,0.0664,0.41,0.659,0.00724,0.309,0.0676,0.865,0.47,0.0316,0.133,0.12,0.749,0.286,0,0.0635,0.855,0.353,0.0042,0.711,4.55e-10,0.743,0.965,0.917,0.23,0.251,0.312,0.322,0.0201,0.22,0.475,0.237
4774,INPP5F,0.296,0.613,0.0072,0.282,0.324,0.776,0.49,0.294,0.693,0.00271,0.286,0.837,0.506,0.162,3.77e-05,0.603,0.405,0.00017,0.607,0,0.817,0.139,0.955,0.746,0.25,3.36e-05,0.926,0.381,0.739,0.362,0.876,0.0115,0.865,0.042,0.87,0.457,0.697
4775,INPP5J,0.227,0.139,0.716,0.254,0.92,0.25,6.49e-05,0.53,0.468,0.108,0.218,0.979,0.19,0.0973,0.444,0.987,0.243,0.0345,0.913,1.61e-08,0.361,0.596,0.928,0.00898,0.991,2.23e-08,0.515,0.601,0.139,0.444,0.401,0.331,0.258,0.424,0.524,0.214,0.859
4776,INPP5K,0.344,0.614,0.417,0.00385,0.712,0.23,0.889,0.838,0.821,0.00667,0.508,0.0943,0.0798,0.978,0.147,0.0352,0.163,0.00157,0.0497,0,0.154,0.932,0.503,0.00921,0.31,0.178,0.79,0.668,0.591,0.128,0.216,0.271,0.675,0.385,0.931,0.546,0.804
4777,INPPL1,0.981,0.982,0.704,0.0103,0.556,0.0505,0.0135,0.126,0.928,0.81,0.969,0.12,0.000348,0.269,0.607,0.761,0.217,0.0518,0.864,7.8e-09,0.641,0.716,0.0547,0.224,0.159,0.392,0.852,0.0651,0.654,0.259,0.893,0.994,0.15,0.027,0.222,0.619,0.828
4778,INSIG1,0.735,0.265,0.842,0.053,0.702,0.0492,0.534,0.604,0.526,0.334,0.675,0.264,0.00503,0.535,0.134,0.906,0.927,0.375,0.0956,0.264,0.0737,0.417,0.742,0.1,0.439,1.01e-06,0.24,0.8,0.0883,0.729,0.918,0.187,0.802,0.538,0.714,0.875,0.216
4779,INSIG2,0.733,0.797,0.776,0.951,0.271,0.193,0.0399,0.00326,0.38,0.077,0.362,0.389,0.621,0.497,0.952,0.484,0.00956,0.0428,0.366,0.00219,0.102,0.783,0.412,0.0601,0.0282,8.88e-16,0.418,0.14,0.954,0.789,0.616,0.422,0.168,0.167,0.000426,0.0426,0.918
4780,INSL3,0.726,0.0239,0.981,0.193,0.618,0.277,0.189,0.847,0.986,0.971,0.751,0.193,0.0238,0.0258,0.00813,0.164,0.437,0.0515,0.98,0,0.782,0.606,0.634,0.631,0.433,2.06e-06,0.338,0.399,0.0285,0.742,0.191,0.84,0.568,0.038,0.333,0.676,0.14
4781,INSL5,0.115,0.311,0.439,0.615,0.308,0.0327,0.775,0.96,0.526,0.142,0.408,0.547,7.67e-05,0.0554,0.00893,0.209,0.678,0.000222,0.0389,4.21e-13,0.65,0.0221,0.267,0.185,0.911,0.0472,0.266,0.942,0.322,0.0326,0.77,0.749,0.557,0.6,0.371,0.404,0.269
4782,INSL6,0.367,0.69,0.00048,0.619,0.17,0.589,0.934,0.503,0.542,0.604,0.88,0.0794,0.0112,0.0232,0.639,0.633,0.00982,0.159,0.139,0,0.556,0.577,0.554,0.0527,0.117,1.54e-05,0.272,0.751,0.0527,0.657,0.0571,0.0735,0.816,0.911,0.944,0.603,0.0297
